date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2019-10-23,227.0,399.0,35.0,55.0,12.0,23.0,Anand Vihar,28.6469,77.3159,24.15833333333333,17.3,31.6,57.5,31,80,0.0,8.241666666666667,11.8,259.5833333333333,985.5375,0.0,4770.0,198.75
2019-10-24,292.0,271.0,72.0,46.0,10.0,18.0,Anand Vihar,28.6469,77.3159,23.95,17.7,30.7,67.58333333333333,37,96,0.0,6.416666666666667,9.0,137.70833333333334,986.6708333333332,1.625,4685.0,195.20833333333331
2019-10-25,208.0,329.0,5.0,57.0,7.0,21.0,Anand Vihar,28.6469,77.3159,24.0625,19.0,29.8,65.625,39,91,0.0,6.825,9.4,108.16666666666669,988.0791666666668,4.708333333333333,4323.0,180.125
2019-10-26,243.0,368.0,6.0,57.0,7.0,20.0,Anand Vihar,28.6469,77.3159,24.25,18.4,29.9,65.83333333333333,39,93,0.0,5.754166666666666,7.5,127.25,989.375,3.5,4504.0,187.66666666666663
2019-10-27,294.0,535.0,4.0,61.0,11.0,27.0,Anand Vihar,28.6469,77.3159,24.441666666666663,18.7,31.5,61.333333333333336,30,91,0.0,9.4125,14.3,309.75,988.7833333333332,0.0416666666666666,4607.0,191.95833333333331
2019-10-28,473.0,573.0,7.0,64.0,8.0,34.0,Anand Vihar,28.6469,77.3159,23.875,18.0,30.3,64.5,42,85,0.0,7.212499999999999,9.0,300.7083333333333,989.4541666666668,37.458333333333336,4359.0,181.625
2019-10-29,441.0,518.0,5.0,63.0,10.0,38.0,Anand Vihar,28.6469,77.3159,24.141666666666666,19.1,29.6,71.33333333333333,46,93,0.0,5.508333333333333,7.6,263.2083333333333,990.0458333333332,95.625,3272.0,136.33333333333334
2019-10-30,407.0,571.0,5.0,64.0,8.0,40.0,Anand Vihar,28.6469,77.3159,25.0125,21.0,30.8,69.41666666666667,43,90,0.0,7.325,13.0,297.9166666666667,988.9458333333332,66.33333333333333,3531.0,147.125
2019-10-31,430.0,604.0,19.0,70.0,11.0,35.0,Anand Vihar,28.6469,77.3159,24.0,18.4,30.9,70.95833333333333,42,94,0.0,7.479166666666667,12.5,285.125,988.1958333333332,0.1666666666666666,4356.0,181.5
2019-11-01,478.0,443.0,5.0,48.0,9.0,30.0,Anand Vihar,28.6469,77.3159,24.27916666666667,18.0,31.1,69.375,44,92,0.0,6.675,10.9,268.4583333333333,988.25,17.75,4303.0,179.29166666666666
2019-11-02,400.0,731.0,5.0,46.0,8.0,28.0,Anand Vihar,28.6469,77.3159,24.35,19.7,30.1,70.5,46,91,0.1,9.266666666666667,17.9,327.1666666666667,989.6625,48.458333333333336,3782.0,157.58333333333334
2019-11-03,658.0,406.0,7.0,40.0,6.0,11.0,Anand Vihar,28.6469,77.3159,23.741666666666664,19.1,28.8,72.45833333333333,47,96,0.0,9.079166666666667,12.9,300.5416666666667,990.6791666666668,34.916666666666664,3829.0,159.54166666666666
2019-11-04,385.0,279.0,11.0,42.0,6.0,10.0,Anand Vihar,28.6469,77.3159,23.59583333333333,19.0,29.1,64.41666666666667,39,93,0.0,12.220833333333331,19.7,299.9583333333333,990.425,2.333333333333333,4103.0,170.95833333333334
2019-11-05,306.0,161.0,13.0,49.0,3.0,15.0,Anand Vihar,28.6469,77.3159,22.954166666666666,18.1,29.3,58.083333333333336,34,78,0.0,12.85,20.3,287.4583333333333,987.6208333333334,0.0,4280.0,178.33333333333334
2019-11-06,185.0,209.0,7.0,46.0,7.0,21.0,Anand Vihar,28.6469,77.3159,23.0875,17.0,29.7,61.208333333333336,35,89,0.0,7.125,9.5,189.79166666666663,985.575,9.5,3768.0,157.0
2019-11-07,258.0,250.0,11.0,57.0,9.0,11.0,Anand Vihar,28.6469,77.3159,22.120833333333334,19.2,26.4,72.75,53,89,0.9,8.608333333333333,16.1,144.95833333333334,986.5416666666666,51.79166666666666,2952.0,123.0
2019-11-08,261.0,139.0,7.0,49.0,8.0,17.0,Anand Vihar,28.6469,77.3159,21.90833333333333,17.0,27.1,73.08333333333333,51,96,0.4,6.929166666666667,10.0,211.25,989.5125,25.20833333333333,3435.0,143.125
2019-11-09,205.0,264.0,11.0,59.0,11.0,22.0,Anand Vihar,28.6469,77.3159,21.83333333333333,17.1,28.6,61.29166666666666,33,82,0.0,11.004166666666668,15.1,319.75,989.9375,0.0416666666666666,4118.0,171.58333333333334
2019-11-10,290.0,374.0,9.0,61.0,7.0,20.0,Anand Vihar,28.6469,77.3159,20.695833333333333,15.4,27.5,62.458333333333336,38,86,0.0,9.316666666666666,13.0,318.3333333333333,989.9708333333332,4.291666666666667,4033.0,168.04166666666666
2019-11-11,356.0,496.0,8.0,64.0,6.0,26.0,Anand Vihar,28.6469,77.3159,19.933333333333334,15.0,26.6,62.04166666666666,37,85,0.0,8.387500000000001,13.8,319.125,988.9916666666668,58.29166666666666,3905.0,162.70833333333334
2019-11-12,456.0,444.0,8.0,56.0,5.0,28.0,Anand Vihar,28.6469,77.3159,19.179166666666667,12.5,27.2,66.375,35,95,0.0,8.008333333333333,11.9,289.25,989.8166666666666,31.541666666666668,4074.0,169.75
2019-11-13,431.0,529.0,12.0,60.0,8.0,38.0,Anand Vihar,28.6469,77.3159,20.216666666666665,14.3,26.8,69.95833333333333,43,95,0.0,6.566666666666666,8.3,321.9583333333333,991.725,82.41666666666667,3648.0,152.0
2019-11-14,440.0,477.0,3.0,56.0,3.0,36.0,Anand Vihar,28.6469,77.3159,21.016666666666666,16.7,27.3,72.04166666666667,47,91,0.0,6.420833333333333,11.5,262.5,992.4666666666668,73.79166666666667,3370.0,140.41666666666666
2019-11-15,386.0,215.0,5.0,30.0,1.0,10.0,Anand Vihar,28.6469,77.3159,20.7875,16.8,26.7,74.58333333333333,47,94,0.0,8.679166666666665,11.6,328.75,991.6666666666666,46.125,3269.0,136.20833333333334
2019-11-16,233.0,117.0,4.0,26.0,1.0,14.0,Anand Vihar,28.6469,77.3159,21.870833333333334,16.6,28.7,65.45833333333333,40,88,0.0,13.891666666666666,20.7,314.4166666666667,991.1541666666668,1.0416666666666667,3800.0,158.33333333333334
2019-11-17,167.0,145.0,17.0,39.0,2.0,18.0,Anand Vihar,28.6469,77.3159,21.570833333333336,17.4,27.9,61.41666666666666,39,81,0.0,17.854166666666668,23.4,299.375,991.1916666666666,38.41666666666666,3881.0,161.70833333333334
2019-11-18,199.0,215.0,19.0,41.0,2.0,14.0,Anand Vihar,28.6469,77.3159,19.75,15.1,25.8,65.125,36,90,0.0,12.208333333333334,16.6,284.375,990.6708333333332,41.66666666666666,3875.0,161.45833333333334
2019-11-19,236.0,365.0,73.0,70.0,6.0,24.0,Anand Vihar,28.6469,77.3159,19.1625,14.0,25.9,68.83333333333333,38,93,0.0,9.045833333333333,10.9,286.25,990.0791666666668,12.375,3850.0,160.41666666666666
2019-11-20,258.0,422.0,60.0,52.0,7.0,30.0,Anand Vihar,28.6469,77.3159,18.64583333333333,12.3,25.6,69.5,40,96,0.0,5.829166666666667,10.0,186.79166666666663,990.6708333333332,22.83333333333333,3732.0,155.5
2019-11-21,330.0,356.0,24.0,48.0,4.0,25.0,Anand Vihar,28.6469,77.3159,19.1625,13.3,25.9,69.58333333333333,44,91,0.0,6.429166666666667,9.4,98.375,992.5291666666668,59.875,3495.0,145.625
2019-11-22,318.0,187.0,13.0,46.0,4.0,21.0,Anand Vihar,28.6469,77.3159,20.175,14.3,26.8,68.29166666666667,45,92,0.0,6.283333333333334,10.1,240.41666666666663,992.5291666666668,72.41666666666667,3640.0,151.66666666666666
2019-11-23,205.0,138.0,14.0,38.0,4.0,15.0,Anand Vihar,28.6469,77.3159,20.45833333333333,15.5,26.0,64.20833333333333,47,82,0.0,10.454166666666667,17.2,298.4166666666667,992.1041666666666,70.375,2907.0,121.125
2019-11-24,168.0,152.0,20.0,34.0,5.0,15.0,Anand Vihar,28.6469,77.3159,20.5375,15.9,26.0,66.125,46,86,0.0,10.979166666666666,13.8,309.125,991.4625,79.625,2855.0,118.95833333333331
2019-11-25,185.0,155.0,30.0,38.0,8.0,13.0,Anand Vihar,28.6469,77.3159,19.954166666666666,14.3,25.5,67.33333333333333,43,92,0.0,6.645833333333333,10.2,208.29166666666663,992.0083333333332,30.041666666666668,3336.0,139.0
2019-11-26,185.0,108.0,109.0,31.0,2.0,11.0,Anand Vihar,28.6469,77.3159,20.0375,15.9,24.9,67.16666666666667,50,82,0.7999999999999999,9.579166666666667,16.9,91.625,991.925,68.95833333333333,2760.0,115.0
2019-11-27,184.0,59.0,30.0,22.0,1.0,10.0,Anand Vihar,28.6469,77.3159,19.725,15.0,25.3,68.375,43,90,0.0,6.195833333333333,12.2,171.54166666666666,991.425,36.458333333333336,2787.0,116.125
2019-11-28,104.0,91.0,24.0,29.0,2.0,13.0,Anand Vihar,28.6469,77.3159,18.29583333333333,16.2,22.7,83.125,65,94,16.9,13.2125,19.2,100.875,992.4666666666668,46.16666666666666,2357.0,98.20833333333331
2019-11-29,134.0,157.0,13.0,46.0,2.0,20.0,Anand Vihar,28.6469,77.3159,17.554166666666667,13.5,22.9,83.04166666666667,61,99,0.0,6.191666666666666,9.4,239.0,992.7125,9.666666666666666,3271.0,136.29166666666666
2019-11-30,175.0,171.0,19.0,47.0,4.0,17.0,Anand Vihar,28.6469,77.3159,16.866666666666667,13.2,22.4,79.95833333333333,49,98,0.0,8.595833333333333,12.0,307.5416666666667,992.85,0.625,3580.0,149.16666666666666
2019-12-01,195.0,207.0,24.0,46.0,2.0,19.0,Anand Vihar,28.6469,77.3159,15.445833333333333,11.4,21.8,76.16666666666667,44,95,0.0,8.479166666666666,11.3,294.5833333333333,992.3583333333332,0.0,3657.0,152.375
2019-12-02,216.0,229.0,22.0,46.0,4.0,29.0,Anand Vihar,28.6469,77.3159,15.245833333333332,11.0,21.9,72.29166666666667,41,94,0.0,9.65,14.3,292.8333333333333,993.0416666666666,0.0,3649.0,152.04166666666666
2019-12-03,219.0,274.0,25.0,54.0,2.0,28.0,Anand Vihar,28.6469,77.3159,14.825,9.9,22.2,70.5,41,89,0.0,10.225,13.5,288.1666666666667,992.4708333333332,4.458333333333333,3664.0,152.66666666666666
2019-12-04,252.0,491.0,41.0,55.0,3.0,44.0,Anand Vihar,28.6469,77.3159,14.529166666666669,8.6,21.6,76.375,46,97,0.0,6.3,9.4,237.16666666666663,994.5458333333332,80.375,3590.0,149.58333333333334
2019-12-05,413.0,187.0,19.0,54.0,3.0,24.0,Anand Vihar,28.6469,77.3159,14.85,8.7,21.2,78.54166666666667,50,99,0.0,5.7250000000000005,9.4,192.33333333333331,996.5625,76.95833333333333,3490.0,145.41666666666666
2019-12-06,235.0,337.0,51.0,47.0,5.0,33.0,Anand Vihar,28.6469,77.3159,15.533333333333331,10.5,21.8,83.70833333333333,58,99,0.0,5.904166666666666,7.5,324.4166666666667,995.725,91.83333333333331,3328.0,138.66666666666666
2019-12-07,336.0,388.0,21.0,55.0,2.0,33.0,Anand Vihar,28.6469,77.3159,15.925,10.2,22.4,81.58333333333333,52,100,0.0,5.275,9.4,239.79166666666663,994.6958333333332,0.0,3533.0,147.20833333333334
2019-12-08,370.0,321.0,21.0,59.0,4.0,23.0,Anand Vihar,28.6469,77.3159,15.495833333333335,10.3,22.5,80.33333333333333,50,100,0.0,6.454166666666667,10.6,266.2083333333333,994.4541666666668,0.0416666666666666,3505.0,146.04166666666666
2019-12-09,281.0,356.0,19.0,64.0,4.0,28.0,Anand Vihar,28.6469,77.3159,14.841666666666669,9.0,21.8,77.375,45,99,0.0,6.845833333333334,10.1,291.75,993.7375,6.583333333333333,3516.0,146.5
2019-12-10,338.0,378.0,46.0,64.0,5.0,23.0,Anand Vihar,28.6469,77.3159,14.595833333333331,8.6,21.1,75.0,43,98,0.0,7.191666666666666,10.2,300.7916666666667,991.2666666666668,0.7083333333333334,3503.0,145.95833333333334
2019-12-11,343.0,333.0,84.0,63.0,4.0,18.0,Anand Vihar,28.6469,77.3159,15.270833333333334,8.5,21.2,73.91666666666667,50,99,0.0,4.783333333333333,9.5,84.45833333333333,989.725,55.41666666666666,3121.0,130.04166666666666
2019-12-12,350.0,87.0,28.0,72.0,4.0,10.0,Anand Vihar,28.6469,77.3159,15.608333333333334,12.8,18.4,78.91666666666667,62,94,5.0,12.845833333333331,23.3,109.5,988.7666666666668,92.95833333333331,1477.0,61.54166666666666
2019-12-13,174.0,87.0,28.0,72.0,4.0,10.0,Anand Vihar,28.6469,77.3159,15.1875,11.2,19.8,87.33333333333333,61,100,3.3,12.183333333333332,19.6,153.5,989.1916666666666,61.66666666666666,2293.0,95.54166666666669
2019-12-14,174.0,87.0,28.0,72.0,4.0,10.0,Anand Vihar,28.6469,77.3159,13.070833333333333,9.6,17.8,84.125,51,100,0.0,4.3,8.7,167.08333333333334,995.3875,69.29166666666667,2189.0,91.20833333333331
2019-12-15,174.0,110.0,25.0,59.0,3.0,10.0,Anand Vihar,28.6469,77.3159,13.275,9.5,18.5,82.625,56,98,0.0,7.9375,9.8,310.9166666666667,995.0333333333332,11.625,3375.0,140.625
2019-12-16,170.0,116.0,24.0,51.0,3.0,15.0,Anand Vihar,28.6469,77.3159,12.4,9.2,18.4,83.125,57,98,0.0,9.829166666666667,12.5,303.8333333333333,994.9833333333332,1.5416666666666667,3451.0,143.79166666666666
2019-12-17,180.0,167.0,25.0,74.0,3.0,16.0,Anand Vihar,28.6469,77.3159,11.7875,8.2,18.2,82.5,58,97,0.0,9.929166666666664,13.6,294.25,996.0541666666668,13.458333333333334,3471.0,144.625
2019-12-18,230.0,312.0,24.0,70.0,5.0,23.0,Anand Vihar,28.6469,77.3159,11.904166666666669,7.8,17.9,81.04166666666667,54,96,0.0,9.1,13.2,250.08333333333331,995.0666666666666,32.791666666666664,3423.0,142.625
2019-12-19,363.0,624.0,21.0,71.0,5.0,34.0,Anand Vihar,28.6469,77.3159,10.958333333333334,5.7,16.8,86.58333333333333,60,100,0.0,4.575,8.4,190.54166666666663,993.7833333333332,89.58333333333333,2990.0,124.58333333333331
2019-12-20,521.0,253.0,26.0,96.0,1.0,13.0,Anand Vihar,28.6469,77.3159,12.4,8.1,17.9,83.54166666666667,58,100,0.0,4.9125000000000005,7.1,229.08333333333331,991.5375,51.083333333333336,3301.0,137.54166666666666
2019-12-21,328.0,134.0,26.0,54.0,2.0,19.0,Anand Vihar,28.6469,77.3159,13.008333333333333,10.0,15.9,85.0,68,95,0.1,6.354166666666667,9.0,263.375,992.5333333333332,65.08333333333333,1078.0,44.91666666666666
2019-12-22,213.0,165.0,26.0,58.0,3.0,18.0,Anand Vihar,28.6469,77.3159,12.354166666666666,7.9,18.6,86.16666666666667,62,99,0.0,9.645833333333334,13.5,310.0416666666667,993.5875,0.9583333333333334,3506.0,146.08333333333334
2019-12-23,247.0,363.0,28.0,109.0,5.0,23.0,Anand Vihar,28.6469,77.3159,11.829166666666666,8.1,18.3,84.41666666666667,56,99,0.0,9.629166666666666,13.7,277.5416666666667,992.7416666666668,16.125,3559.0,148.29166666666666
2019-12-24,373.0,176.0,28.0,73.0,1.0,13.0,Anand Vihar,28.6469,77.3159,9.295833333333333,5.4,15.2,91.95833333333331,66,100,0.0,5.204166666666667,9.7,161.33333333333334,994.4958333333334,52.0,2648.0,110.33333333333331
2019-12-25,241.0,203.0,28.0,83.0,2.0,11.0,Anand Vihar,28.6469,77.3159,8.5875,5.4,15.1,89.70833333333333,62,100,0.0,9.3375,12.0,310.6666666666667,993.7291666666666,33.833333333333336,2965.0,123.54166666666669
2019-12-26,262.0,262.0,24.0,103.0,3.0,12.0,Anand Vihar,28.6469,77.3159,8.358333333333333,4.1,14.8,86.58333333333333,61,100,0.0,11.366666666666667,16.8,310.4583333333333,993.1875,6.458333333333333,3473.0,144.70833333333334
2019-12-27,328.0,357.0,29.0,110.0,5.0,22.0,Anand Vihar,28.6469,77.3159,7.041666666666667,3.7,13.3,90.75,64,100,0.0,7.6625,9.5,308.125,994.2833333333332,33.375,2919.0,121.625
2019-12-28,379.0,401.0,27.0,93.0,5.0,25.0,Anand Vihar,28.6469,77.3159,7.070833333333333,3.3,13.3,89.79166666666667,66,100,0.0,5.908333333333334,8.3,213.45833333333331,995.0,53.29166666666666,3152.0,131.33333333333334
2019-12-29,396.0,401.0,27.0,93.0,5.0,25.0,Anand Vihar,28.6469,77.3159,7.520833333333333,4.0,13.4,88.54166666666667,63,100,0.0,4.545833333333333,9.6,272.1666666666667,995.275,41.583333333333336,3314.0,138.08333333333334
2019-12-30,396.0,401.0,27.0,93.0,5.0,25.0,Anand Vihar,28.6469,77.3159,7.016666666666667,3.6,13.1,89.5,64,100,0.0,6.3625,9.8,175.5,994.5958333333332,58.0,2842.0,118.41666666666669
2019-12-31,396.0,426.0,25.0,23.0,4.0,31.0,Anand Vihar,28.6469,77.3159,7.575,2.4,13.1,82.20833333333333,52,100,0.0,6.316666666666666,11.0,127.79166666666669,995.6666666666666,57.29166666666666,3464.0,144.33333333333334
2020-01-01,394.0,416.0,29.0,25.0,10.0,37.0,Anand Vihar,28.6469,77.3159,9.770833333333334,2.1,17.9,81.625,52,100,0.0,7.237500000000001,10.5,59.208333333333336,996.3958333333334,86.75,3292.0,137.16666666666666
2020-01-02,386.0,508.0,27.0,20.0,9.0,24.0,Anand Vihar,28.6469,77.3159,12.841666666666669,6.7,19.6,79.04166666666667,56,93,0.0,8.416666666666666,12.3,74.625,996.2666666666668,29.20833333333333,3286.0,136.91666666666666
2020-01-03,397.0,238.0,26.0,40.0,2.0,8.0,Anand Vihar,28.6469,77.3159,13.883333333333333,8.1,19.2,79.875,58,98,0.2,5.9,9.8,168.58333333333334,994.3333333333334,12.458333333333334,3259.0,135.79166666666666
2020-01-04,271.0,190.0,25.0,30.0,5.0,17.0,Anand Vihar,28.6469,77.3159,13.225,8.9,18.9,84.95833333333333,59,100,0.1,5.045833333333333,8.9,192.25,993.1333333333332,33.916666666666664,2988.0,124.5
2020-01-05,247.0,190.0,68.0,27.0,8.0,20.0,Anand Vihar,28.6469,77.3159,13.1375,7.8,19.7,76.16666666666667,46,95,0.0,9.033333333333331,13.4,308.3333333333333,993.5333333333332,36.0,3385.0,141.04166666666666
2020-01-06,227.0,132.0,27.0,18.0,7.0,14.0,Anand Vihar,28.6469,77.3159,13.195833333333333,9.4,17.0,79.08333333333333,55,96,0.0,6.5875,11.4,180.20833333333331,994.5541666666668,87.16666666666667,1656.0,69.0
2020-01-07,200.0,106.0,26.0,16.0,5.0,15.0,Anand Vihar,28.6469,77.3159,13.9125,10.9,17.5,84.5,68,96,1.2000000000000002,9.045833333333333,12.0,106.04166666666669,992.1291666666666,83.45833333333333,1839.0,76.625
2020-01-08,201.0,147.0,26.0,22.0,4.0,20.0,Anand Vihar,28.6469,77.3159,12.766666666666666,10.3,15.1,92.58333333333331,86,97,16.7,9.1125,13.5,165.91666666666666,989.9416666666666,68.5,1181.0,49.208333333333336
2020-01-09,188.0,223.0,26.0,23.0,4.0,19.0,Anand Vihar,28.6469,77.3159,10.583333333333334,7.2,16.1,79.5,45,95,0.0,11.616666666666667,15.8,314.75,994.6625,1.875,3728.0,155.33333333333334
2020-01-10,206.0,229.0,27.0,30.0,5.0,23.0,Anand Vihar,28.6469,77.3159,10.0625,5.9,16.8,79.58333333333333,53,95,0.0,11.320833333333333,15.6,305.3333333333333,995.1041666666666,0.25,3800.0,158.33333333333334
2020-01-11,223.0,229.0,26.0,33.0,5.0,35.0,Anand Vihar,28.6469,77.3159,10.345833333333331,5.6,17.0,79.5,52,94,0.0,9.058333333333334,11.5,306.4583333333333,994.6833333333334,19.45833333333333,3662.0,152.58333333333334
2020-01-12,303.0,215.0,27.0,24.0,1.0,23.0,Anand Vihar,28.6469,77.3159,11.604166666666666,5.8,19.7,79.33333333333333,45,98,0.0,8.333333333333334,10.7,248.83333333333331,991.8958333333334,24.20833333333333,3689.0,153.70833333333334
2020-01-13,308.0,130.0,25.0,17.0,3.0,17.0,Anand Vihar,28.6469,77.3159,14.041666666666666,8.0,20.7,84.45833333333333,55,96,15.8,10.433333333333334,18.2,143.75,987.3875,45.91666666666666,2929.0,122.04166666666669
2020-01-14,209.0,126.0,25.0,20.0,4.0,11.0,Anand Vihar,28.6469,77.3159,14.129166666666668,10.4,18.5,86.91666666666667,67,99,0.3,7.345833333333334,10.7,309.0833333333333,990.775,67.16666666666667,2526.0,105.25
2020-01-15,186.0,125.0,26.0,17.0,4.0,16.0,Anand Vihar,28.6469,77.3159,12.529166666666669,7.4,18.7,84.5,58,98,0.0,8.095833333333333,12.4,327.2083333333333,991.8416666666668,4.041666666666667,3766.0,156.91666666666666
2020-01-16,217.0,93.0,29.0,18.0,2.0,13.0,Anand Vihar,28.6469,77.3159,12.504166666666668,9.6,15.8,90.375,79,97,17.4,7.679166666666667,10.5,217.91666666666663,990.7875,63.41666666666666,2054.0,85.58333333333333
2020-01-17,173.0,233.0,25.0,32.0,2.0,19.0,Anand Vihar,28.6469,77.3159,12.9875,10.0,17.9,89.54166666666667,71,99,0.1,7.483333333333333,10.1,224.75,991.8125,39.125,2756.0,114.83333333333331
2020-01-18,225.0,153.0,4.0,24.0,1.0,14.0,Anand Vihar,28.6469,77.3159,12.4125,9.1,17.5,88.58333333333333,63,100,0.3,6.1375,10.7,219.25,993.7083333333334,60.29166666666666,2825.0,117.70833333333331
2020-01-19,207.0,209.0,4.0,27.0,3.0,45.0,Anand Vihar,28.6469,77.3159,11.795833333333334,7.8,17.8,82.875,54,99,0.0,9.370833333333334,13.0,304.875,994.2875,0.7083333333333334,3965.0,165.20833333333334
2020-01-20,234.0,274.0,4.0,28.0,1.0,12.0,Anand Vihar,28.6469,77.3159,12.183333333333332,7.4,17.6,84.875,60,98,0.0,7.95,11.8,288.25,993.3166666666666,67.125,3303.0,137.625
2020-01-21,291.0,260.0,5.0,22.0,2.0,16.0,Anand Vihar,28.6469,77.3159,12.5125,8.7,18.2,86.5,55,100,0.0,4.754166666666666,8.8,75.875,994.0666666666666,45.208333333333336,3658.0,152.41666666666666
2020-01-22,294.0,110.0,5.0,22.0,2.0,18.0,Anand Vihar,28.6469,77.3159,12.370833333333332,7.2,18.9,83.29166666666667,56,100,0.0,10.004166666666666,15.0,297.4166666666667,995.7291666666666,25.291666666666668,3966.0,165.25
2020-01-23,147.0,158.0,5.0,38.0,6.0,37.0,Anand Vihar,28.6469,77.3159,12.3625,8.3,17.8,68.375,45,88,0.0,17.670833333333334,23.0,297.25,994.4041666666668,21.916666666666668,4159.0,173.29166666666666
2020-01-24,164.0,252.0,6.0,40.0,4.0,26.0,Anand Vihar,28.6469,77.3159,12.633333333333333,8.3,19.3,63.083333333333336,42,78,0.0,16.729166666666668,22.2,289.2916666666667,991.8291666666668,63.625,4163.0,173.45833333333334
2020-01-25,219.0,418.0,8.0,37.0,4.0,19.0,Anand Vihar,28.6469,77.3159,11.395833333333334,5.1,18.3,78.04166666666667,51,96,0.0,7.345833333333334,9.2,305.3333333333333,992.1291666666666,14.25,3891.0,162.125
2020-01-26,338.0,348.0,8.0,47.0,5.0,35.0,Anand Vihar,28.6469,77.3159,12.9875,7.1,19.9,83.33333333333333,55,100,0.0,6.766666666666667,10.8,294.1666666666667,990.3666666666668,30.041666666666668,3913.0,163.04166666666666
2020-01-27,298.0,99.0,11.0,23.0,5.0,20.0,Anand Vihar,28.6469,77.3159,13.575,7.9,19.8,80.08333333333333,54,99,1.2000000000000002,7.933333333333334,16.1,94.41666666666669,987.875,55.16666666666666,2514.0,104.75
2020-01-28,176.0,110.0,9.0,25.0,2.0,30.0,Anand Vihar,28.6469,77.3159,14.216666666666669,11.0,19.3,84.375,63,98,12.7,12.558333333333332,19.9,109.75,986.4083333333332,44.41666666666666,2744.0,114.33333333333331
2020-01-29,158.0,115.0,13.0,25.0,3.0,22.0,Anand Vihar,28.6469,77.3159,13.316666666666668,10.3,18.6,83.66666666666667,51,100,0.0,6.191666666666666,8.9,195.29166666666663,992.0625,27.916666666666668,3795.0,158.125
2020-01-30,159.0,139.0,12.0,32.0,3.0,20.0,Anand Vihar,28.6469,77.3159,12.6,8.6,18.3,78.375,50,98,0.0,11.3125,18.1,314.7916666666667,993.2291666666666,1.125,4230.0,176.25
2020-01-31,162.0,158.0,10.0,30.0,3.0,19.0,Anand Vihar,28.6469,77.3159,12.108333333333334,7.4,17.4,75.45833333333333,53,93,0.0,8.875,12.6,262.6666666666667,991.1833333333334,0.7916666666666666,4330.0,180.41666666666663
2020-02-01,196.0,145.0,14.0,35.0,3.0,11.0,Anand Vihar,28.6469,77.3159,11.658333333333331,6.0,18.3,78.125,47,100,0.0,7.741666666666666,12.1,243.04166666666663,993.6625,14.291666666666666,4262.0,177.58333333333334
2020-02-02,189.0,221.0,15.0,40.0,4.0,27.0,Anand Vihar,28.6469,77.3159,11.641666666666666,6.7,18.2,78.95833333333333,51,95,0.0,9.695833333333333,14.2,299.6666666666667,995.1916666666666,0.125,4471.0,186.29166666666663
2020-02-03,215.0,309.0,30.0,36.0,6.0,11.0,Anand Vihar,28.6469,77.3159,12.291666666666666,6.4,18.8,75.5,46,97,0.0,7.570833333333333,11.2,254.125,994.1,0.7083333333333334,4508.0,187.83333333333331
2020-02-04,260.0,214.0,15.0,36.0,6.0,27.0,Anand Vihar,28.6469,77.3159,12.916666666666666,6.2,19.5,76.45833333333333,50,98,0.0,7.2875,10.4,92.95833333333331,992.3833333333332,7.125,4337.0,180.70833333333331
2020-02-05,208.0,175.0,20.0,34.0,4.0,18.0,Anand Vihar,28.6469,77.3159,12.758333333333333,8.3,19.1,75.95833333333333,49,93,0.0,10.291666666666666,16.1,293.375,992.6375,15.083333333333334,4389.0,182.875
2020-02-06,198.0,164.0,61.0,41.0,5.0,20.0,Anand Vihar,28.6469,77.3159,11.570833333333333,6.8,17.4,76.58333333333333,51,95,0.0,7.929166666666667,10.8,239.58333333333331,992.0958333333332,3.083333333333333,4477.0,186.54166666666663
