date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2021-09-25,"Borivali East, Mumbai - MPCB",9.65,31.68,0.39,0.32,6.61,9.85,19.229,72.8649,26.104166666666668,24.3,28.2,87.125,77,97,4.3,7.079166666666667,12.3,221.5833333333333,1003.8875,62.29166666666666,4762.0,198.41666666666663,9.67,7.89,8.09,10.35,7.09,8.23,9.206428571428571,10.553333333333333,1.2300812981262623,2.1664022827200666,33.86,31.26,0.43,0.64,0.32,0.35,6.64,6.73,26.35833333333333,88.125,7.133333333333333,1.2000000000000002,5,9,268,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.994788305609327,-0.10196189005174576
2021-09-26,"Borivali East, Mumbai - MPCB",9.05,24.86,0.26,0.34,6.54,9.15,19.229,72.8649,26.058333333333334,24.0,28.3,87.83333333333333,75,97,1.7000000000000002,5.775,13.1,237.625,1002.1125,72.5,4815.0,200.625,9.65,9.67,7.89,8.46,9.8,8.314285714285713,9.152857142857144,10.389999999999999,1.2680938075560089,2.0846565912514894,31.68,20.62,0.39,0.38,0.32,0.3,6.61,6.77,26.104166666666668,87.125,7.079166666666667,4.3,6,9,269,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9963950238187231,-0.08483487790576538
2021-09-27,"Borivali East, Mumbai - MPCB",13.27,30.51,0.32,0.36,6.58,8.29,19.229,72.8649,25.304166666666664,24.4,26.2,92.83333333333331,88,97,20.9,3.7,7.9,242.125,1000.75,93.33333333333331,1415.0,58.958333333333336,9.05,9.65,9.67,7.76,10.09,9.101428571428572,9.379999999999999,10.461,2.219725422745107,2.146437867081501,24.86,19.6,0.26,1.39,0.34,0.33,6.54,6.72,26.058333333333334,87.83333333333333,5.775,1.7000000000000002,0,9,270,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9977068927101168,-0.06768276175455162
2021-09-28,"Borivali East, Mumbai - MPCB",9.9,23.94,0.63,0.38,6.71,7.67,19.229,72.8649,25.258333333333336,24.2,26.2,93.58333333333331,89,98,17.5,8.033333333333333,14.2,204.91666666666663,1000.0083333333332,99.41666666666669,1573.0,65.54166666666667,13.27,9.05,9.65,6.09,10.14,9.645714285714288,9.362857142857141,10.415333333333335,1.7822444383684384,2.143203746462426,30.51,15.56,0.32,0.54,0.36,0.29,6.58,6.69,25.304166666666664,92.83333333333331,3.7,20.9,1,9,271,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9987235240803972,-0.050510617185222886
2021-09-29,"Borivali East, Mumbai - MPCB",6.52,15.14,0.77,0.32,6.58,7.91,19.229,72.8649,25.77083333333333,24.7,27.3,92.29166666666669,85,97,33.0,17.408333333333335,20.5,210.04166666666663,1000.8625,100.0,2750.0,114.58333333333331,9.9,13.27,9.05,8.09,11.31,9.421428571428573,9.020714285714286,10.238333333333333,2.0839100154231573,2.2394489521298326,23.94,22.36,0.63,0.84,0.38,0.38,6.71,6.67,25.258333333333336,93.58333333333331,8.033333333333333,17.5,2,9,272,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9994446170919858,-0.033323525711631344
2021-09-30,"Borivali East, Mumbai - MPCB",10.41,23.46,1.97,0.41,6.72,6.98,19.229,72.8649,26.116666666666664,24.4,28.2,90.20833333333331,79,96,3.6,13.475,17.5,185.5,1004.2416666666668,82.5,4650.0,193.75,6.52,9.9,13.27,7.89,9.91,9.781428571428572,9.05642857142857,10.128333333333334,1.9908493042872297,2.1419682912964757,15.14,33.73,0.77,0.37,0.32,0.33,6.58,6.56,25.77083333333333,92.29166666666669,17.408333333333335,33.0,3,9,273,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9998699583618592,-0.016126573270657762
2021-10-01,"Borivali East, Mumbai - MPCB",12.37,39.96,3.14,0.87,7.15,6.84,19.229,72.8649,26.766666666666666,24.3,30.0,87.91666666666667,71,98,1.1,6.683333333333334,12.8,206.125,1005.1791666666668,54.29166666666666,5480.0,228.3333333333333,10.41,6.52,9.9,9.67,9.68,10.167142857142858,9.248571428571427,10.169000000000002,2.2146385279597673,2.17338501278377,23.46,33.86,1.97,0.43,0.41,0.32,6.72,6.64,26.116666666666664,90.20833333333331,13.475,3.6,4,10,274,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9999994220246925,0.001075151282798226
2021-10-02,"Borivali East, Mumbai - MPCB",19.54,41.23,1.88,0.45,6.71,6.63,19.229,72.8649,26.704166666666666,24.5,28.9,90.16666666666669,80,99,2.2,5.366666666666667,13.2,251.54166666666663,1004.8041666666668,91.45833333333331,3432.0,143.0,12.37,10.41,6.52,9.65,10.35,11.58,9.905,10.434666666666665,4.144023809455411,2.758810004998199,39.96,31.68,3.14,0.39,0.87,0.32,7.15,6.61,26.766666666666666,87.91666666666667,6.683333333333334,1.1,5,10,275,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.999832969770105,0.018276557681691223
2021-10-03,"Borivali East, Mumbai - MPCB",24.88,41.33,1.04,0.42,6.65,6.35,19.229,72.8649,27.308333333333334,24.0,31.4,87.66666666666667,68,98,2.5,6.383333333333333,14.3,221.41666666666663,1004.15,60.54166666666666,5674.0,236.41666666666663,19.54,12.37,10.41,9.05,8.46,13.84142857142857,11.077857142857141,10.812999999999999,6.2945516879584815,3.7852364295491783,41.23,24.86,1.88,0.26,0.45,0.34,6.71,6.54,26.704166666666666,90.16666666666669,5.366666666666667,2.2,6,10,276,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9993706508539969,0.03547255575312556
2021-10-04,"Borivali East, Mumbai - MPCB",28.66,44.48,2.14,0.39,6.7,6.5,19.229,72.8649,27.825,25.3,31.6,86.41666666666667,67,97,0.6000000000000001,7.191666666666666,13.5,257.8333333333333,1003.5958333333332,44.958333333333336,5768.0,240.3333333333333,24.88,19.54,12.37,13.27,7.76,16.04,12.570714285714287,11.325333333333333,8.397973962014094,4.982790198364722,41.33,30.51,1.04,0.32,0.42,0.36,6.65,6.58,27.308333333333334,87.66666666666667,6.383333333333333,2.5,0,10,277,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9986126020839734,0.052658056924614005
2021-10-05,"Borivali East, Mumbai - MPCB",30.02,47.84,2.26,0.39,6.74,7.17,19.229,72.8649,27.925,25.4,31.9,86.70833333333333,67,98,1.8,6.9125000000000005,14.3,184.9583333333333,1003.7,58.54166666666666,4873.0,203.04166666666663,28.66,24.88,19.54,9.9,6.09,18.914285714285715,14.28,11.934333333333333,9.336897873745968,6.040671168083853,44.48,23.94,2.14,0.63,0.39,0.38,6.7,6.71,27.825,86.41666666666667,7.191666666666666,0.6000000000000001,1,10,278,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9975590477788613,0.06982797572987089
2021-10-06,"Borivali East, Mumbai - MPCB",23.77,36.76,2.04,0.41,6.97,5.68,19.229,72.8649,28.2625,26.0,32.3,87.08333333333333,69,96,5.0,4.85,10.9,184.0,1002.9333333333334,78.875,4969.0,207.04166666666663,30.02,28.66,24.88,6.52,8.09,21.37857142857143,15.4,12.266333333333332,7.643261582534494,6.409743920503907,47.84,15.14,2.26,0.77,0.39,0.32,6.74,6.58,27.925,86.70833333333333,6.9125000000000005,1.8,2,10,279,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9962102997023297,0.0869772313136861
2021-10-07,"Borivali East, Mumbai - MPCB",19.1,30.45,3.04,0.45,6.81,4.64,19.229,72.8649,28.34583333333333,25.6,32.6,85.5,61,98,3.5,5.020833333333333,11.4,140.54166666666666,1002.2083333333334,52.083333333333336,5470.0,227.91666666666663,23.77,30.02,28.66,10.41,7.89,22.62,16.200714285714287,12.479999999999999,6.118428447458281,6.530062047548062,36.76,23.46,2.04,1.97,0.41,0.41,6.97,6.72,28.2625,87.08333333333333,4.85,5.0,3,10,280,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9945667569706337,0.1041007489354256
2021-10-08,"Borivali East, Mumbai - MPCB",20.38,36.67,3.81,0.59,6.98,4.86,19.229,72.8649,26.825,24.8,29.9,88.54166666666667,77,97,5.4,7.116666666666667,12.2,160.29166666666666,1003.4458333333332,93.04166666666669,4125.0,171.875,19.1,23.77,30.02,12.37,9.67,23.764285714285712,16.965714285714284,12.708,4.385589497216461,6.685899934267226,30.45,39.96,3.04,3.14,0.45,0.87,6.81,7.15,28.34583333333333,85.5,5.020833333333333,3.5,4,10,281,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9926289059345095,0.121193461470736
2021-10-09,"Borivali East, Mumbai - MPCB",12.49,24.96,2.76,0.5,6.92,4.36,19.229,72.8649,26.4625,24.8,28.7,89.5,80,95,13.6,5.3625,10.7,161.5,1004.8166666666666,93.08333333333331,2685.0,111.875,20.38,19.1,23.77,19.54,9.65,22.75714285714286,17.16857142857143,12.848333333333333,6.02169609076412,6.633733064256965,36.67,41.23,3.81,1.88,0.59,0.45,6.98,6.71,26.825,88.54166666666667,7.116666666666667,5.4,5,10,282,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9903973200352558,0.1382503109109819
2021-10-10,"Borivali East, Mumbai - MPCB",15.76,27.18,1.77,0.44,6.86,3.61,19.229,72.8649,26.825,24.9,29.9,88.75,78,96,11.1,4.654166666666667,10.5,177.16666666666666,1004.7958333333332,73.66666666666667,4676.0,194.8333333333333,12.49,20.38,19.1,24.88,9.05,21.454285714285714,17.64785714285714,13.069999999999999,6.456732551228625,6.615589217118546,24.96,41.33,2.76,1.04,0.5,0.42,6.92,6.65,26.4625,89.5,5.3625,13.6,6,10,283,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9878726596350429,0.15526624985999563
2021-10-11,"Borivali East, Mumbai - MPCB",16.64,25.8,0.83,0.34,6.7,3.98,19.229,72.8649,26.45833333333333,24.2,30.2,89.875,76,98,16.5,4.491666666666666,13.6,200.25,1003.3583333333332,77.5,4538.0,189.0833333333333,15.76,12.49,20.38,28.66,13.27,19.737142857142857,17.888571428571428,13.388333333333332,5.78433722589349,6.547331693052566,27.18,44.48,1.77,2.14,0.44,0.39,6.86,6.7,26.825,88.75,4.654166666666667,11.1,0,10,284,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9850556718215013,0.172236243027682
2021-10-12,"Borivali East, Mumbai - MPCB",29.36,55.28,3.86,0.45,5.57,4.04,19.229,72.8649,27.4875,24.2,31.4,85.25,69,99,0.6000000000000001,4.758333333333334,10.5,183.0833333333333,1002.7125,57.0,5232.0,218.0,16.64,15.76,12.49,30.02,9.9,19.642857142857142,19.278571428571432,14.040333333333333,5.590935265486196,7.1260181285074,25.8,47.84,0.83,2.26,0.34,0.39,6.7,6.74,26.45833333333333,89.875,4.491666666666666,16.5,1,10,285,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.981947190186646,0.18915526872004093
2021-10-13,"Borivali East, Mumbai - MPCB",39.0,78.0,3.41,0.5,4.77,2.35,19.229,72.8649,28.004166666666663,25.1,32.2,79.875,63,91,1.3,4.45,8.9,212.625,1002.3375,71.125,5587.0,232.79166666666663,29.36,16.64,15.76,23.77,6.52,21.818571428571428,21.59857142857143,15.004,9.238333956169498,8.412109743983825,55.28,36.76,3.86,2.04,0.45,0.41,5.57,6.97,27.4875,85.25,4.758333333333334,0.6000000000000001,2,10,286,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9785481345802031,0.20601832032517084
2021-10-14,"Borivali East, Mumbai - MPCB",39.0,78.0,1.06,0.37,4.91,2.27,19.229,72.8649,28.65,24.7,33.9,73.0,44,94,0.0,7.9375,18.2,152.66666666666666,1001.9,72.875,5571.0,232.125,39.0,29.36,16.64,19.1,10.41,24.66142857142857,23.64071428571429,15.966000000000001,11.130430402836229,9.42580888324436,78.0,30.45,3.41,3.04,0.5,0.45,4.77,6.81,28.004166666666663,79.875,4.45,1.3,3,10,287,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9748595108374125,0.22282040779479959
2021-10-15,"Borivali East, Mumbai - MPCB",39.0,78.0,0.9,0.31,4.86,2.63,19.229,72.8649,28.391666666666666,24.2,33.8,61.66666666666666,41,76,0.0,9.358333333333333,15.5,131.75,999.9208333333332,46.79166666666666,5727.0,238.625,39.0,39.0,29.36,20.38,12.37,27.321428571428573,25.542857142857144,16.889,12.117849683519808,10.271922343003263,78.0,36.67,1.06,3.81,0.37,0.59,4.91,6.98,28.65,73.0,7.9375,0.0,4,10,288,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9708824104813836,0.23955655912092708
2021-10-16,"Borivali East, Mumbai - MPCB",41.12,91.47,3.01,0.38,5.26,2.06,19.229,72.8649,27.570833333333336,23.4,33.3,64.0,40,80,0.0,8.9,16.1,197.41666666666663,999.1791666666668,16.625,5930.0,247.0833333333333,39.0,39.0,39.0,12.49,19.54,31.41142857142857,27.08428571428571,17.929333333333332,11.063350048051198,11.08871029885595,78.0,24.96,0.9,2.76,0.31,0.5,4.86,6.92,28.391666666666666,61.66666666666666,9.358333333333333,0.0,5,10,289,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9666180104000972,0.2562218218071163
2021-10-17,"Borivali East, Mumbai - MPCB",41.91,95.89,2.21,0.43,5.14,4.4,19.229,72.8649,27.104166666666668,23.0,31.5,71.25,54,86,0.0,8.316666666666666,14.6,277.8333333333333,1000.2,29.45833333333333,5730.0,238.75,41.12,39.0,39.0,15.76,24.88,35.14714285714286,28.300714285714285,19.003666666666668,9.146494254240658,11.800380614356392,91.47,27.18,3.01,1.77,0.38,0.44,5.26,6.86,27.570833333333336,64.0,8.9,0.0,6,10,290,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9620675724981452,0.27281126433401914
2021-10-18,"Borivali East, Mumbai - MPCB",20.69,63.68,1.63,0.36,5.17,4.54,19.229,72.8649,27.14583333333333,23.4,30.6,80.0,61,97,0.2,9.333333333333334,17.9,250.625,1003.3583333333332,19.0,5626.0,234.41666666666663,41.91,41.12,39.0,16.64,28.66,35.72571428571428,27.731428571428573,19.348333333333336,7.811333341461545,11.689391619617403,95.89,25.8,2.21,0.83,0.43,0.34,5.14,6.7,27.104166666666668,71.25,8.316666666666666,0.0,0,10,291,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.957232443323312,0.28931997761869527
2021-10-19,"Borivali East, Mumbai - MPCB",18.24,49.59,2.48,0.41,5.17,4.24,19.229,72.8649,26.45,24.0,29.6,81.33333333333333,66,94,1.0,6.7625,11.9,260.4583333333333,1007.2125,38.54166666666666,5071.0,211.29166666666663,20.69,41.91,41.12,29.36,30.02,34.137142857142855,26.889999999999997,19.674333333333333,10.113230137276815,11.510263391136334,63.68,55.28,1.63,3.86,0.36,0.45,5.17,5.57,27.14583333333333,80.0,9.333333333333334,0.2,1,10,292,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9521140536681102,0.3057430764672831
2021-10-20,"Borivali East, Mumbai - MPCB",19.62,50.95,1.49,0.34,5.78,3.46,19.229,72.8649,26.02083333333333,22.8,30.8,82.16666666666667,56,99,0.0,7.712499999999999,16.3,165.33333333333334,1009.1708333333332,27.666666666666668,5704.0,237.66666666666663,18.24,20.69,41.91,39.0,23.77,31.368571428571425,26.59357142857143,20.069666666666667,11.158775961205654,11.288477030944472,49.59,78.0,2.48,3.41,0.41,0.5,5.17,4.77,26.45,81.33333333333333,6.7625,1.0,2,10,293,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9467139181463862,0.3220757010206104
2021-10-21,"Borivali East, Mumbai - MPCB",37.05,68.46,1.45,0.34,6.08,3.21,19.229,72.8649,26.60833333333333,22.1,32.8,74.95833333333333,38,96,0.0,7.695833333333333,13.6,174.125,1008.8583333333332,1.0833333333333333,5775.0,240.625,19.62,18.24,20.69,39.0,19.1,31.09,27.875714285714285,21.101666666666667,10.959063220306145,11.381187770064741,50.95,78.0,1.49,1.06,0.34,0.37,5.78,4.91,26.02083333333333,82.16666666666667,7.712499999999999,0.0,3,10,294,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9410336347451197,0.3383130181923076
2021-10-22,"Borivali East, Mumbai - MPCB",35.83,61.09,1.19,0.35,5.34,2.22,19.229,72.8649,26.683333333333334,22.1,32.9,69.29166666666667,39,93,0.0,7.320833333333333,12.0,184.41666666666663,1008.7375,20.166666666666668,5820.0,242.5,37.05,19.62,18.24,39.0,20.38,30.637142857142855,28.979285714285712,22.026333333333337,10.638533285946457,11.414421755962431,68.46,78.0,1.45,0.9,0.34,0.31,6.08,4.86,26.60833333333333,74.95833333333333,7.695833333333333,0.0,4,10,295,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9350748843515574,0.3544502230989869
2021-10-23,"Borivali East, Mumbai - MPCB",42.48,61.58,3.86,0.39,5.46,1.77,19.229,72.8649,26.2,22.1,32.0,73.91666666666667,43,93,0.0,8.591666666666667,14.4,170.75,1009.1041666666666,0.625,5678.0,236.5833333333333,35.83,37.05,19.62,41.12,12.49,30.83142857142857,31.12142857142857,23.17933333333333,10.871745380528733,11.681131243438571,61.09,91.47,1.19,3.01,0.35,0.38,5.34,5.26,26.683333333333334,69.29166666666667,7.320833333333333,0.0,5,10,296,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9288394302558068,0.3704825404820963
2021-10-24,"Borivali East, Mumbai - MPCB",20.63,30.53,1.12,0.32,5.32,1.11,19.229,72.8649,25.54583333333333,22.0,30.3,78.5,57,94,0.0,7.404166666666666,14.5,180.7083333333333,1009.75,19.125,5267.0,219.4583333333333,42.48,35.83,37.05,41.91,15.76,27.791428571428572,31.46928571428571,23.544666666666664,10.212837393156118,11.412348041314367,61.58,95.89,3.86,2.21,0.39,0.43,5.46,5.14,26.2,73.91666666666667,8.591666666666667,0.0,6,10,297,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9223291176290545,0.3864052261209853
2021-10-25,"Borivali East, Mumbai - MPCB",17.61,29.89,1.21,0.23,5.28,1.26,19.229,72.8649,25.729166666666668,21.8,31.2,77.25,48,95,0.0,8.604166666666666,17.9,157.41666666666666,1008.8875,11.375,5522.0,230.0833333333333,20.63,42.48,35.83,20.69,16.64,27.351428571428567,31.538571428571426,23.81,10.627701897355225,11.168081673943023,30.53,63.68,1.12,1.63,0.32,0.36,5.32,5.17,25.54583333333333,78.5,7.404166666666666,0.0,0,10,298,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9155458729775467,0.40221356823680365
2021-10-26,"Borivali East, Mumbai - MPCB",41.48,58.09,1.65,0.29,5.33,1.31,19.229,72.8649,26.883333333333336,22.2,33.0,68.875,34,92,0.0,6.9625,13.1,190.0833333333333,1007.2458333333334,5.916666666666667,5497.0,229.04166666666663,17.61,20.63,42.48,18.24,29.36,30.67142857142857,32.40428571428571,24.891,10.932595648749103,11.25927949859964,29.89,49.59,1.21,2.48,0.23,0.41,5.28,5.17,25.729166666666668,77.25,8.604166666666666,0.0,1,10,299,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9084917035725082,0.41790288888678667
2021-10-27,"Borivali East, Mumbai - MPCB",40.31,53.9,1.22,0.29,5.38,1.3,19.229,72.8649,27.066666666666663,22.0,33.7,60.16666666666666,29,86,0.0,10.291666666666666,17.7,160.375,1007.5875,9.5,5472.0,228.0,41.48,17.61,20.63,19.62,39.0,33.62714285714286,32.49785714285714,25.792333333333332,10.220438206987865,11.378588083835758,58.09,50.95,1.65,1.49,0.29,0.34,5.33,5.78,26.883333333333336,68.875,6.9625,0.0,2,10,300,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9011686968561569,0.4334685453485363
2021-10-28,"Borivali East, Mumbai - MPCB",59.28,75.88,1.54,0.34,5.44,0.39,19.229,72.8649,27.441666666666663,22.5,33.4,54.79166666666666,31,74,0.0,12.4875,16.1,128.33333333333334,1008.0708333333332,19.20833333333333,4845.0,201.875,40.31,41.48,17.61,37.05,39.0,36.80285714285714,33.94642857142857,27.438333333333333,14.156866077732646,12.515196027597622,53.9,68.46,1.22,1.45,0.29,0.34,5.38,6.08,27.066666666666663,60.16666666666666,10.291666666666666,0.0,3,10,301,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8935790198239952,0.4489059314938798
2021-10-29,"Borivali East, Mumbai - MPCB",36.0,73.53,2.6,0.29,7.49,0.18,19.229,72.8649,27.5375,23.8,33.0,41.79166666666666,22,64,0.0,13.1375,17.8,110.95833333333331,1009.1125,65.66666666666667,5722.0,238.41666666666663,59.28,40.31,41.48,35.83,39.0,36.82714285714286,33.732142857142854,28.421,14.155064717014096,11.9611876212333,75.88,61.09,1.54,1.19,0.34,0.35,5.44,5.34,27.441666666666663,54.79166666666666,12.4875,0.0,4,10,302,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8857249183835637,0.4642104791518923
2021-10-30,"Borivali East, Mumbai - MPCB",46.78,95.35,4.47,0.33,7.1,0.15,19.229,72.8649,27.475,23.2,33.8,41.208333333333336,30,54,0.0,11.933333333333332,14.8,148.33333333333334,1009.325,86.0,5382.0,224.25,36.0,59.28,40.31,42.48,41.12,37.44142857142857,34.136428571428574,29.633333333333333,14.52961507699755,11.915788521619287,73.53,61.58,2.6,3.86,0.29,0.39,7.49,5.46,27.5375,41.79166666666666,13.1375,0.0,5,10,303,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8776087166898392,0.4793776594606945
2021-10-31,"Borivali East, Mumbai - MPCB",61.64,93.19,4.25,0.47,6.64,4.65,19.229,72.8649,27.72083333333333,24.0,33.9,48.208333333333336,34,67,0.0,10.4375,14.6,145.08333333333334,1008.2916666666666,35.541666666666664,5431.0,226.29166666666663,46.78,36.0,59.28,20.63,41.91,43.300000000000004,35.54571428571428,31.275666666666666,14.884807691065417,12.815777905899166,95.35,30.53,4.47,1.12,0.33,0.32,7.1,5.32,27.475,41.208333333333336,11.933333333333332,0.0,6,10,304,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8692328164574792,0.49440298420761813
2021-11-01,"Borivali East, Mumbai - MPCB",76.22,97.85,5.04,0.55,8.23,4.91,19.229,72.8649,26.891666666666666,22.0,33.4,64.41666666666667,43,78,0.0,7.654166666666666,13.0,167.25,1006.9625,72.375,5283.0,220.125,61.64,46.78,36.0,17.61,20.69,51.67285714285714,39.512142857142855,33.165,14.504953997727487,15.015234275389362,93.19,29.89,4.25,1.21,0.47,0.23,6.64,5.28,27.72083333333333,48.208333333333336,10.4375,0.0,0,11,305,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8605996962501181,0.5092820071573356
2021-11-02,"Borivali East, Mumbai - MPCB",76.17,110.23,3.46,0.57,5.86,4.39,19.229,72.8649,27.67083333333333,22.8,34.1,62.333333333333336,39,76,0.0,7.491666666666667,12.2,182.8333333333333,1006.5125,67.66666666666667,5042.0,210.0833333333333,76.22,61.64,46.78,41.48,18.24,56.62857142857143,43.65,34.87466666666667,16.261734664103777,16.84755231036766,97.85,58.09,5.04,1.65,0.55,0.29,8.23,5.33,26.891666666666666,64.41666666666667,7.654166666666666,0.0,1,11,306,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8517119107469189,0.5240103253675756
2021-11-03,"Borivali East, Mumbai - MPCB",68.55,89.39,2.77,0.5,5.57,3.88,19.229,72.8649,28.15,23.4,34.7,53.54166666666666,35,77,0.0,10.575,17.7,149.45833333333334,1006.5291666666668,56.79166666666666,5363.0,223.4583333333333,76.17,76.22,61.64,40.31,19.62,60.66285714285714,47.144999999999996,36.20433333333333,14.992000883010597,17.882495907592357,110.23,53.9,3.46,1.22,0.57,0.29,5.86,5.38,27.67083333333333,62.333333333333336,7.491666666666667,0.0,2,11,307,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8425720899866032,0.5385835804920232
