date, pm25, pm10, o3, no2, so2, co
2022/7/7, , 56, 53, 1, 5, 3
2022/7/8, , 53, 62, 2, 5, 3
2022/2/25, , 145, 18, 34, 6, 10
2021/7/11, , 31, 13, 1, 4, 1
2021/7/28, , 55, 2, 6, 1, 
2021/5/13, , 61, 11, 6, 2, 1
2021/2/15, , 79, 17, 11, 2, 6
2020/10/12, , 47, 2, 10, 15, 9
2020/10/15, , 56, 1, 4, 15, 10
2020/10/16, , 64, 1, 7, 14, 6
2020/10/17, , 68, 1, 1, 15, 7
2020/10/22, , 95, 3, 10, 14, 12
2020/10/25, , 110, 40, 16, 13, 11
2020/10/27, , 111, 75, 14, 15, 14
2020/10/28, , 102, 82, 14, 14, 13
2020/10/29, , 100, 55, 17, 14, 12
2020/9/16, , 54, 1, 5, 5, 5
2020/9/25, , 104, 1, 4, 6, 5
2020/4/29, , 17, 2, 3, , 1
2020/4/30, , 12, 2, 5, , 1
2020/5/1, , 12, 2, 5, , 1
2020/5/2, , 16, 2, 4, , 1
2020/5/3, , 17, 2, 4, , 1
2020/5/11, , 37, , , , 
2019/12/31, , 140, 18, 22, 5, 13
2019/12/2, , 75, 9, 23, 1, 6
2025/10/17, , , 3, 6, 8, 2
2025/10/18, , , 3, 6, 8, 2
2025/10/19, , , 3, 7, 8, 2
2025/10/20, , , 3, 6, 8, 2
2025/9/20, , , 2, 11, 8, 4
